date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2024-01-05,ABEV,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.551332235336304,10125600.0,0.0072464654808568,0.0072203360048375,-0.0142858531947074,0.0338281713908877,0.1185933885712786,-0.0377527150451947,0.0481140245855952,0.0072203360048374,0.0,0.0072589765841408,0.0385177014458093,0.0310334537475898,0.1013074487713905,-0.2546105433837006,0.8731491088220156,0.0085930437253553,0.0151782588976644,0.5661415965247149,0.0106641344294148,0.0092849260367784,0.0090917372747852,0.792546452612831,-0.043254858118599,5.747477715282451e-10,0.140672321185705,-1.2097299118103831e-14,0.0,0.54,0.67,0.59,0.5959595959595959,0.1731352184136495,-0.2401586297329199,0.4023380190410401,0.2485738677724861,-0.0483144228231516,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,2.551332235336304,-0.0036037920391177097,-0.05546703354493044,-0.11419247529306743,-0.01077208683774765,2024-01-12,-0.12682198,57,-0.01077208683774765,2,71.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,ADM,71.37000274658203,72.0,70.29000091552734,70.80999755859375,64.448486328125,2926100.0,-0.013101183569382,-0.0131877610848434,-0.0204088680439422,-0.0330584629029555,-0.0399096188592862,-0.1050191923225947,-0.0126495948590132,-0.0053103088035763,-0.0078774522812677,-0.0255475192765066,-0.0378222375097727,-0.0125965282823772,-0.1906198095005211,-0.1092858924141032,0.2275912068445195,0.011567750003061,0.0181783288639275,0.636348373330367,0.0137044493067074,0.0035612092874897,0.0155319334792707,-0.3903610134667116,-0.1839824689012458,4.5852840619807577e-11,-0.0479548155538155,-0.391816466115844,-0.3274885893641434,0.09,0.13,0.7,0.2121212121212121,0.4225162224359736,-0.2992313556249185,0.5631429003816476,-0.0512627018569606,0.5676618357207648,-0.1210549771097516,0.0032280758039171,,0.0356446819580764,1.815112627738551e-05,-0.0550734083424807,14.13,1.700000000000001,-0.0038999999999999,0.002,435,64.95818111623564,-0.017810755588234962,-0.2401998559010929,-0.11047340252488169,-0.0063055876611245185,2024-01-12,-0.0006350198,15,-0.0063055876611245185,3,62.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,AGRO,10.800000190734863,10.93000030517578,10.699999809265137,10.789999961853027,10.174395561218262,313400.0,-0.0018500428642226,-0.0018517563071438,-0.024715229367048,-0.1170618769215963,0.0032772003575369,0.0472712445481726,-0.0923466475545482,-0.0009253802509772,-0.0009263760561667,-0.0252835605629474,-0.0194358176577855,0.0059994298531984,-0.1360398759656006,-0.2642041561153527,0.3605951984681351,0.0090649433867166,0.0355924638619879,0.254687155730828,0.0218076649708484,0.0195026328444859,0.0323017637748482,-0.848045686103247,-0.4531584602839528,2.028426268979952e-09,-0.0737926672204482,-0.2173916649034311,-0.0434791622609159,0.01,0.25,0.98,0.8282828282828283,0.1946126382908793,-0.1613324761171801,0.796873289847883,-0.6077073191405475,0.4918491187198818,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,10.18382524469428,-0.013059964213118908,-0.021546519276919866,0.021091950199993333,-0.026865902300966495,2024-01-12,0.0039462084,14,-0.026865902300966495,0,96.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,ANDE,56.09000015258789,56.470001220703125,54.720001220703125,54.93000030517578,52.77357482910156,279300.0,-0.0217274841997361,-0.02196700174937,-0.0583410151818104,0.0729920260996208,0.0632793518908396,0.1458244547824994,0.1313330412814313,-0.0010691084189632,-0.0208978933304067,-0.0079054341029949,0.0377398088165241,0.0460089637505964,0.0179663904451834,-0.1388704286555833,0.7290657460755445,0.0106318248196317,0.0149448567458027,0.7114035952138746,0.016267531635244,0.0049568390169875,0.0087961394695931,0.713951159848594,0.1659157858256801,1.1349359560806863e-09,0.3381129786865361,-0.7600010463165127,-0.66285705566367,0.8,0.51,0.56,0.7171717171717171,0.6317523866263703,-0.0243454025232385,0.4880749651468522,0.0270160585939169,0.1083170677929638,0.0828805010661819,-0.0230651833333853,,0.2839049134083944,0.0076739735938387,-0.1879588677100842,14.13,1.700000000000001,-0.0038999999999999,0.002,435,53.88803575043859,-0.04524652472104937,-0.049254463198995256,0.0467820346412671,-0.014184634991956525,2024-01-12,-0.17938097,76,-0.014184634991956525,1,81.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,ASBFY,29.780000686645508,29.82999992370605,29.32999992370605,29.71999931335449,27.404905319213867,10900.0,-0.0155681109048648,-0.0156905665413926,-0.0123726971839652,-0.0114960462162736,0.203759065513414,0.1143204504366601,0.0008766509676916,-0.0136737129739988,-0.002016853567394,-0.006607223945426,0.047535696765115,0.0545030344649561,0.0099677805708802,-0.1803240644671041,0.8640213884046984,0.0166935802799477,0.0149365619646827,1.1176320439939131,0.0156655926904122,0.0110994665110852,0.0105881100401198,1.245361083556201,0.0491283676703644,6.994616283422466e-08,0.2107765451664025,0.5599975585925352,-0.120002746581776,0.12,0.87,0.55,0.9696969696969696,0.0030567513710161,-0.5662145889886747,0.5131920583508477,0.2018577865578967,-0.4321199957483409,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,27.4602327752049,-0.022457602757783874,-0.03946302151206449,0.059119242162794974,0.000344182729435963,2024-01-12,-0.18075451,77,0.000344182729435963,6,33.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,BF-B,55.52000045776367,55.95000076293945,54.63999938964844,55.09000015258789,51.10417938232422,1123600.0,-0.0134312175451027,-0.0135222322248655,-0.0402046050830082,0.0203546696901208,-0.0238199828509806,-0.1840661914446442,0.0605592747731291,-0.0057471220357118,-0.0077751101891538,-0.0332055261842149,-0.0501498638923637,-0.0175263079869212,-0.2285770858775782,-0.2163634635887103,0.3207943067101867,0.008175523475557,0.0149175061043009,0.5480489444982931,0.0130298593109579,0.0065007261739332,0.0106991372600931,-1.0806140492794636,-0.2498610217737406,1.2133236526168244e-10,0.2366879233014823,-0.3129766546593435,-0.3282441636646301,0.4,0.17,0.54,0.404040404040404,0.0001753442338546,-0.2005616513752461,0.3725956840362632,-0.3600439689291417,0.0234750251411996,0.0118829981718464,0.0035377358490565,0.1519342553617959,0.0562570989510255,0.3270486752926679,0.1843257443082311,14.13,1.700000000000001,-0.0038999999999999,0.002,435,51.503068702877705,0.012447130595100038,0.030568136215593657,-0.061181342971122994,-0.0005377290917834439,2024-01-12,-0.04603276,29,-0.0005377290917834439,5,41.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,BG,98.8499984741211,99.86000061035156,96.45999908447266,98.0199966430664,90.39781951904295,2053200.0,-0.0093988459033212,-0.0094432937805475,-0.0360689301344256,-0.0612367121020174,-0.0576921777545962,-0.0247496248970842,-0.0251677819675917,-0.0010112648341939,-0.0084320289463535,-0.0412778047277095,-0.0597232248219429,-0.0192395880529233,-0.4018834251756493,-0.2259362341585171,0.1115876873476561,0.0075254169888524,0.0107082752490963,0.7027664878884009,0.0128841123116517,0.0047646692242866,0.0098541680762935,1.3164528961069335,0.0568164725813218,7.058674772926668e-11,-0.3291903830777634,-0.0823547891258483,-0.2441180760469996,0.05,0.1,0.2,0.2828282828282828,0.7834386922076059,-0.2392497310273344,0.4405230330738428,-0.0948579813404459,-0.1082993034247522,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,91.16327920373745,-0.032453013400733956,-0.08015293049342835,0.052320110040425194,-0.01246287727586674,2024-01-12,0.027215116,6,-0.01246287727586674,2,74.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,BGS,10.489999771118164,10.59000015258789,10.210000038146973,10.270000457763672,7.537540435791016,1038700.0,-0.025616678992829,-0.0259504993659742,-0.037271163352186,0.0493047022086998,0.2246155780170142,-0.2099663047284932,0.0865758655608859,-0.0047551672901836,-0.0211953320757906,-0.0115731471957799,0.0324699556569112,0.0445587882681846,0.0135323449480155,-0.191161319805919,0.7046750354232842,0.0377185111969794,0.0245418823476838,1.5369037574659492,0.023784290542689,0.007678272299823,0.0133107835379372,-0.4413030596350866,-0.1472100182849506,1.2480358170251059e-09,-0.0176634778766466,-0.6842084129082875,-0.5789453871017409,0.63,0.91,0.8,0.7373737373737373,0.3359967133063227,0.0191115271177902,0.5557945937768696,0.4239666852838719,-0.0999345240524012,-0.0485658483410169,0.0340326265748973,0.0264575292201021,0.0529069984172129,0.1403740349014999,-0.0067085486550519,14.13,1.700000000000001,-0.0038999999999999,0.002,435,7.699006224139854,-0.019666395046314802,0.0029169110946776176,0.12484598067594797,-0.025491599320849174,2024-01-12,-0.17937358,75,-0.025491599320849174,0,94.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,BTI,30.229999542236328,30.420000076293945,30.1200008392334,30.280000686645508,25.33833885192871,3434100.0,0.0049784480834764,0.0049660965880398,0.035291846175498,0.0720886357456342,-0.0004092628013458,-0.0360639862886844,0.0367967895701362,0.0033134389909276,0.0016526575971121,0.0237610905564993,0.0128866364825372,-0.0106220622899929,0.1916490230632467,0.5023457972307495,0.6411793726339688,0.0061400594050127,0.0104650650591558,0.5867196591438383,0.0086640815397419,0.0054845027881613,0.0058412441972578,-1.5189307066743527,-0.2581395589999204,4.875970222365699e-11,0.449178525874793,0.0666683620917182,0.1666709052293025,0.79,0.24,0.18,0.2323232323232323,0.801201685577329,-0.3746974110142376,0.302745223354841,0.1162665229513029,-0.0402429803044877,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,25.29649783768518,-0.004634275281243304,-0.008623568312058343,0.03151465678538952,-0.0052945143880033805,2024-01-12,-0.048331536,31,-0.0052945143880033805,4,57.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,BUD,64.04000091552734,64.68000030517578,63.93999862670898,64.25,61.32441329956055,1229000.0,-0.0012436129475409,-0.0012443868758342,-0.0068249515906417,0.0276152314775597,0.1804866825019111,0.1092591303706411,0.0344401830682015,-0.0045182082264698,0.0032738213506358,0.0093936935922351,0.0500658030295144,0.04029360367067,0.2049911284174256,-0.2022602560434113,0.9399207349407824,0.0066103021569779,0.0078110738621993,0.8462731594590722,0.006430550578099,0.0062735237971422,0.0046314362942406,0.0472774833695548,-0.157411671173139,7.527887114892034e-11,-0.0386218459612955,-0.1621603509510956,0.2837819029106191,0.48,0.85,0.06,0.303030303030303,0.5713001190995941,-0.2035193028314046,0.3367229886067422,-0.089425478605136,-0.1966684705367759,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,61.12397640230404,0.01268188433987272,-0.03387472443518387,-0.05552095195567836,-0.00030726250512035276,2024-01-12,-0.15368228,61,-0.00030726250512035276,6,38.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
